trial,start_frame,end_frame,is_swapped
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5605.0,5607.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5611.0,5611.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5613.0,5618.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5620.0,5630.0,1.0
2024.10.08_11-04-51_Biarmipes_G224_no_odor,5632.0,8850.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,3.0,33.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,35.0,53.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,56.0,896.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,900.0,907.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,909.0,914.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,916.0,918.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,920.0,920.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,923.0,923.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,925.0,925.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,927.0,927.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,929.0,933.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,935.0,2385.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,5462.0,5802.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,5804.0,5810.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,5812.0,6438.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6440.0,6553.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6555.0,6555.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6558.0,6564.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6567.0,6567.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6573.0,6574.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6584.0,6584.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6586.0,6588.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6590.0,6592.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6594.0,6595.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6597.0,6597.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6600.0,6600.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6603.0,6603.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6610.0,6610.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6614.0,6614.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6616.0,6617.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6626.0,6628.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6630.0,6633.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6635.0,6643.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6645.0,6669.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6671.0,6828.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6830.0,6883.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6885.0,6951.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6953.0,6960.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,6962.0,7007.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7009.0,7014.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7016.0,7021.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7023.0,7023.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7025.0,7026.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7028.0,7028.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7030.0,7030.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7032.0,7033.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7035.0,7037.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7043.0,7046.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7048.0,7048.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7051.0,7059.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7061.0,7065.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7067.0,7069.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7073.0,7079.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7081.0,7152.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7154.0,7167.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7169.0,7193.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7195.0,7237.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7241.0,7241.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7244.0,7251.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7253.0,7258.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7260.0,7261.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7264.0,7264.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7267.0,7267.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7270.0,7271.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7273.0,7273.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7276.0,7277.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7279.0,7279.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7281.0,7282.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7284.0,7284.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7286.0,7287.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7289.0,7290.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7292.0,7292.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7294.0,7295.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7297.0,7298.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7300.0,7300.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7302.0,7302.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7304.0,7308.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7310.0,7310.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7312.0,7312.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7314.0,7318.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7321.0,7339.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7341.0,7346.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7348.0,7351.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7353.0,7354.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7357.0,7358.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7360.0,7365.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7367.0,7367.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7369.0,7388.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7390.0,7391.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7394.0,7411.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7414.0,7429.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7431.0,7435.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7437.0,7455.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7457.0,7534.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7536.0,7572.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7574.0,7594.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7596.0,7606.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7608.0,7621.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7623.0,7675.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7677.0,7697.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7699.0,7736.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7738.0,7796.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7798.0,7799.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7801.0,7806.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7808.0,7819.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7821.0,7821.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7823.0,7846.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7848.0,7848.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7856.0,7856.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7858.0,7871.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7880.0,7881.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7884.0,7884.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7886.0,7887.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,7896.0,8013.0,1.0
2024.10.31_08-31-22_Biarmipes84_metben,8015.0,8096.0,1.0
2024.10.15_10-46-19_Sussex_prenac,4118.0,4229.0,1.0
2024.10.15_10-46-19_Sussex_prenac,4231.0,4232.0,1.0
2024.10.15_10-46-19_Sussex_prenac,4234.0,4253.0,1.0
2024.10.15_10-46-19_Sussex_prenac,4255.0,4258.0,1.0
2024.10.15_10-46-19_Sussex_prenac,4260.0,6400.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6402.0,6592.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6594.0,6599.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6601.0,6601.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6604.0,6605.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6610.0,6610.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6612.0,6615.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6617.0,6662.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6664.0,6747.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6749.0,6775.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6777.0,6777.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6779.0,6800.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6802.0,6805.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6808.0,6812.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6814.0,6817.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6819.0,6823.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6825.0,6839.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6841.0,6841.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6843.0,6843.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6845.0,6845.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6848.0,6848.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6853.0,6853.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6858.0,6858.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6863.0,6863.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6866.0,6866.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6870.0,6870.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6872.0,6873.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6875.0,6875.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6878.0,6878.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6883.0,6884.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6888.0,6888.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6890.0,6891.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6895.0,6895.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6920.0,6922.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6925.0,6925.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6930.0,6930.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6941.0,6941.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6946.0,6946.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6957.0,6958.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6964.0,6964.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6974.0,6974.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6984.0,6984.0,1.0
2024.10.15_10-46-19_Sussex_prenac,6991.0,6991.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7028.0,7028.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7036.0,7036.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7046.0,7046.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7050.0,7050.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7077.0,7077.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7079.0,7080.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7083.0,7085.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7090.0,7090.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7093.0,7094.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7097.0,7097.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7134.0,7134.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7164.0,7164.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7174.0,7174.0,1.0
2024.10.15_10-46-19_Sussex_prenac,7191.0,7191.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3.0,2883.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,2885.0,2886.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,2888.0,3182.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3185.0,3201.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3203.0,3210.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3213.0,3246.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3248.0,3254.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3257.0,3261.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3263.0,3324.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3326.0,3354.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3356.0,3373.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3375.0,3408.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3410.0,3410.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3412.0,3413.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3417.0,3436.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3438.0,3443.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3445.0,3455.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3457.0,3473.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3476.0,3486.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3488.0,3497.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3499.0,3505.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3507.0,3507.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3509.0,3522.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3524.0,3526.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3529.0,3529.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3532.0,3538.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3540.0,3565.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3567.0,3570.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3572.0,3578.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3580.0,3585.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3587.0,3615.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3617.0,3620.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3622.0,3627.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3630.0,3636.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3638.0,3647.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3650.0,3665.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3669.0,3673.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3676.0,3679.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3681.0,3689.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3693.0,3700.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3702.0,3724.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3726.0,3733.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3736.0,3783.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3785.0,3786.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3788.0,4320.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4322.0,4327.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4329.0,4339.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4341.0,4348.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4350.0,4355.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4357.0,4357.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4359.0,4370.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4372.0,4378.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4380.0,4381.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4383.0,4447.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4449.0,4462.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4464.0,4475.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4478.0,4480.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4482.0,4482.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4485.0,4489.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4491.0,4493.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4495.0,4495.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4497.0,4514.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4516.0,4518.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4520.0,4547.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4549.0,4640.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4644.0,4644.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4646.0,4646.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4648.0,4649.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4651.0,4652.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4654.0,4658.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4660.0,4716.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4718.0,4738.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4740.0,4743.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4745.0,4746.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4748.0,4750.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4754.0,4755.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4758.0,4768.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4771.0,4774.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4776.0,4782.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4785.0,4787.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4790.0,4792.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4795.0,4796.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4799.0,4803.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4806.0,4812.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4814.0,4816.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4818.0,4820.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4822.0,4822.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4824.0,4825.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4827.0,4830.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4833.0,4834.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4836.0,5313.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5315.0,5315.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5319.0,5319.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5324.0,5324.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5326.0,5326.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5329.0,5335.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5337.0,5338.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5342.0,5345.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5348.0,5351.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5353.0,5355.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5358.0,5358.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5362.0,5365.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5367.0,5372.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5376.0,5382.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5384.0,5393.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5395.0,5395.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5397.0,5403.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5405.0,5409.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5411.0,5411.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5413.0,5419.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5422.0,5449.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5451.0,5451.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5453.0,5468.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5470.0,5478.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5480.0,5480.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5482.0,5483.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5485.0,5490.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5492.0,5498.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5500.0,5502.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5504.0,5520.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5522.0,5533.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5535.0,5608.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5610.0,5611.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5613.0,5619.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5621.0,5624.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5627.0,5627.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5629.0,5630.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5632.0,5635.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5637.0,5641.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5649.0,5661.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5666.0,5680.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5682.0,5683.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5685.0,5685.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5687.0,5691.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5693.0,5701.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5703.0,5706.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5709.0,5709.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5711.0,5713.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5719.0,5720.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5722.0,5722.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5724.0,5724.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5728.0,5728.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5733.0,5738.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5740.0,5740.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5742.0,5744.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5746.0,5746.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5750.0,5751.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5754.0,5754.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5758.0,5758.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5760.0,5760.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5762.0,5763.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5767.0,5767.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5772.0,5773.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5778.0,5778.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5780.0,5780.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5784.0,5784.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5789.0,5794.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5796.0,5796.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5798.0,5800.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5805.0,5805.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5807.0,5811.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5815.0,5815.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5820.0,5820.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5823.0,5823.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5825.0,5828.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5830.0,5830.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5832.0,5833.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5839.0,5839.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5845.0,5845.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5847.0,5847.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5849.0,5849.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5855.0,5855.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5857.0,5857.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5860.0,5861.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5864.0,5869.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5871.0,5871.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5874.0,5875.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5884.0,5884.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5886.0,5888.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5891.0,5891.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5893.0,5895.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5897.0,5908.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5910.0,5910.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5914.0,5916.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,5918.0,5919.0,1.0
