trial,start_frame,end_frame,is_swapped
2024.12.01_20-21-59_Riverside_prenac,6559.0,6559.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6561.0,6563.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6565.0,6566.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6568.0,6570.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6572.0,6573.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6575.0,6575.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6577.0,6580.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6583.0,6586.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6589.0,6599.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6601.0,6601.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6604.0,6606.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6608.0,6609.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6612.0,6613.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6615.0,6622.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6624.0,6624.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6626.0,6639.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6642.0,6763.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6765.0,6768.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6770.0,6773.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6777.0,6785.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6788.0,6791.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6793.0,6802.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6804.0,6805.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6815.0,6815.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6817.0,6817.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6820.0,6820.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6826.0,6827.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6832.0,6832.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6839.0,6840.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6844.0,6844.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6847.0,6847.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6850.0,6850.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6854.0,6854.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6856.0,6856.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6861.0,6861.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6866.0,6866.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6869.0,6871.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6874.0,6874.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6896.0,6896.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6925.0,6925.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6932.0,6933.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6935.0,6935.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6944.0,6944.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6946.0,6946.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6948.0,6949.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6952.0,6954.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6956.0,6956.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6958.0,6958.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6960.0,6961.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6964.0,6964.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6970.0,6970.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6973.0,6973.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6975.0,6975.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6977.0,6977.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6982.0,6982.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6984.0,6984.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6990.0,6990.0,1.0
2024.12.01_20-21-59_Riverside_prenac,6994.0,6994.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7003.0,7003.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7018.0,7018.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7020.0,7023.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7030.0,7030.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7035.0,7037.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7039.0,7039.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7045.0,7045.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7071.0,7071.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7073.0,7073.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7075.0,7075.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7077.0,7077.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7083.0,7086.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7100.0,7100.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7102.0,7102.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7106.0,7108.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7111.0,7111.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7117.0,7118.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7121.0,7123.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7125.0,7125.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7127.0,7127.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7136.0,7136.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7138.0,7138.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7142.0,7145.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7147.0,7147.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7152.0,7152.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7154.0,7156.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7158.0,7161.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7165.0,7165.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7168.0,7168.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7170.0,7170.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7172.0,7172.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7177.0,7177.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7181.0,7181.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7185.0,7185.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7189.0,7189.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7192.0,7192.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7195.0,7195.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7199.0,7200.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7202.0,7202.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7211.0,7212.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7215.0,7215.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7217.0,7217.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7219.0,7224.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7226.0,7226.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7228.0,7228.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7230.0,7236.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7238.0,7241.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7243.0,7244.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7246.0,7247.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7251.0,7251.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7261.0,7261.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7264.0,7271.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7273.0,7275.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7277.0,7281.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7285.0,7286.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7288.0,7291.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7293.0,7294.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7296.0,7297.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7299.0,7299.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7301.0,7337.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7340.0,7340.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7342.0,7343.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7348.0,7348.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7350.0,7350.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7352.0,7382.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7384.0,7384.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7386.0,7398.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7412.0,7412.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7418.0,7419.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7443.0,7443.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7457.0,7457.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7462.0,7462.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7464.0,7466.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7469.0,7469.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7471.0,7471.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7473.0,7473.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7478.0,7480.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7503.0,7503.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7505.0,7505.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7507.0,7507.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7509.0,7510.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7512.0,7514.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7516.0,7516.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7521.0,7589.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7591.0,7592.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7594.0,7605.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7608.0,7608.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7610.0,7612.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7614.0,7615.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7617.0,7621.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7623.0,7625.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7630.0,7631.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7633.0,7645.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7647.0,7688.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7690.0,7692.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7695.0,7698.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7701.0,7703.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7706.0,7706.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7708.0,7708.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7710.0,7714.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7716.0,7718.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7720.0,7720.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7722.0,7723.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7725.0,7727.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7730.0,7730.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7732.0,7732.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7734.0,7740.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7742.0,7744.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7749.0,7749.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7757.0,7759.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7761.0,7874.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7876.0,7876.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7878.0,7902.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7904.0,7918.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7920.0,7921.0,1.0
2024.12.01_20-21-59_Riverside_prenac,7923.0,8999.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,6745.0,6796.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,6798.0,6828.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,6832.0,7033.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,7035.0,7035.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,7037.0,7162.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,7170.0,7459.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,7461.0,7546.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,7548.0,7548.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,7550.0,7550.0,1.0
2024.11.12_06-42-36_Yakuba_cameroon_e2hex,7553.0,7553.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,4306.0,4328.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,4334.0,4350.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,4353.0,4358.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,4360.0,4360.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,4362.0,4362.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,4365.0,4380.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,4385.0,4568.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,4573.0,5447.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,5457.0,5827.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,5830.0,5878.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,5881.0,5963.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8753.0,8756.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8758.0,8779.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8787.0,8858.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8860.0,8863.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8865.0,8868.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8922.0,8927.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8938.0,8943.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8945.0,8958.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8960.0,8991.0,1.0
2024.10.28_08-03-21_biarmipes_g224_metben,8994.0,8999.0,1.0
2024.10.15_10-31-40_Sto_car_2hexanol,6188.0,6207.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7594.0,7594.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7596.0,7604.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7609.0,7614.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7616.0,7616.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7619.0,7790.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7792.0,7806.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7808.0,7808.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7810.0,7811.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7813.0,7815.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7817.0,7835.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7837.0,8911.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4680.0,4680.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4683.0,4683.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4685.0,4685.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4687.0,4693.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4695.0,4696.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4699.0,4705.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4708.0,4752.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4754.0,4780.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,4782.0,8921.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,8923.0,8935.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,8937.0,8992.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,8995.0,8997.0,1.0
2024.11.25_17-23-13_Sussex_no_odor,8999.0,8999.0,1.0
2024.10.30_04-42-21_Riverside_metben,2465.0,2757.0,1.0
2024.10.30_04-42-21_Riverside_metben,2759.0,2759.0,1.0
2024.10.30_04-42-21_Riverside_metben,2780.0,3137.0,1.0
2024.10.30_04-42-21_Riverside_metben,3139.0,3144.0,1.0
2024.10.30_04-42-21_Riverside_metben,5261.0,5572.0,1.0
2024.10.30_04-42-21_Riverside_metben,5575.0,5576.0,1.0
2024.10.30_04-42-21_Riverside_metben,5600.0,6391.0,1.0
2024.10.30_04-42-21_Riverside_metben,6393.0,6432.0,1.0
2024.10.30_04-42-21_Riverside_metben,6435.0,6441.0,1.0
2024.10.30_04-42-21_Riverside_metben,6443.0,6443.0,1.0
2024.10.30_04-42-21_Riverside_metben,6445.0,6567.0,1.0
2024.10.30_04-42-21_Riverside_metben,6569.0,6571.0,1.0
2024.10.30_04-42-21_Riverside_metben,6573.0,6578.0,1.0
2024.10.30_04-42-21_Riverside_metben,6581.0,6584.0,1.0
2024.10.30_04-42-21_Riverside_metben,6588.0,6588.0,1.0
2024.10.30_04-42-21_Riverside_metben,6590.0,6590.0,1.0
2024.10.30_04-42-21_Riverside_metben,6593.0,6594.0,1.0
2024.10.30_04-42-21_Riverside_metben,6601.0,6601.0,1.0
2024.10.30_04-42-21_Riverside_metben,6605.0,6609.0,1.0
2024.10.30_04-42-21_Riverside_metben,6611.0,6612.0,1.0
2024.10.30_04-42-21_Riverside_metben,6617.0,6617.0,1.0
2024.10.30_04-42-21_Riverside_metben,6622.0,6622.0,1.0
2024.10.30_04-42-21_Riverside_metben,6625.0,6625.0,1.0
2024.10.30_04-42-21_Riverside_metben,6628.0,6628.0,1.0
2024.10.30_04-42-21_Riverside_metben,6632.0,6632.0,1.0
2024.10.30_04-42-21_Riverside_metben,6635.0,6636.0,1.0
2024.10.30_04-42-21_Riverside_metben,6639.0,6641.0,1.0
2024.10.30_04-42-21_Riverside_metben,6653.0,6653.0,1.0
2024.10.30_04-42-21_Riverside_metben,6687.0,6687.0,1.0
2024.10.30_04-42-21_Riverside_metben,6692.0,6692.0,1.0
2024.10.30_04-42-21_Riverside_metben,6696.0,6697.0,1.0
2024.10.30_04-42-21_Riverside_metben,6701.0,6701.0,1.0
2024.10.30_04-42-21_Riverside_metben,6705.0,6706.0,1.0
2024.10.30_04-42-21_Riverside_metben,6708.0,6708.0,1.0
2024.10.30_04-42-21_Riverside_metben,6710.0,6710.0,1.0
2024.10.30_04-42-21_Riverside_metben,6712.0,6714.0,1.0
2024.10.30_04-42-21_Riverside_metben,6718.0,6719.0,1.0
2024.10.30_04-42-21_Riverside_metben,6721.0,6722.0,1.0
2024.10.30_04-42-21_Riverside_metben,6725.0,6725.0,1.0
2024.10.30_04-42-21_Riverside_metben,6728.0,6729.0,1.0
2024.10.30_04-42-21_Riverside_metben,6734.0,6734.0,1.0
2024.10.30_04-42-21_Riverside_metben,6737.0,6737.0,1.0
2024.10.30_04-42-21_Riverside_metben,6740.0,6741.0,1.0
2024.10.30_04-42-21_Riverside_metben,6751.0,6751.0,1.0
2024.10.30_04-42-21_Riverside_metben,6755.0,6755.0,1.0
2024.10.30_04-42-21_Riverside_metben,6759.0,6759.0,1.0
2024.10.30_04-42-21_Riverside_metben,6761.0,6762.0,1.0
2024.10.30_04-42-21_Riverside_metben,6764.0,6764.0,1.0
2024.10.30_04-42-21_Riverside_metben,6767.0,6768.0,1.0
2024.10.30_04-42-21_Riverside_metben,6771.0,6774.0,1.0
2024.10.30_04-42-21_Riverside_metben,6777.0,6779.0,1.0
2024.10.30_04-42-21_Riverside_metben,6782.0,6784.0,1.0
2024.10.30_04-42-21_Riverside_metben,6787.0,6789.0,1.0
2024.10.30_04-42-21_Riverside_metben,6791.0,6794.0,1.0
2024.10.30_04-42-21_Riverside_metben,6796.0,6797.0,1.0
2024.10.30_04-42-21_Riverside_metben,6799.0,6804.0,1.0
2024.10.30_04-42-21_Riverside_metben,6807.0,6807.0,1.0
2024.10.30_04-42-21_Riverside_metben,6810.0,6810.0,1.0
2024.10.30_04-42-21_Riverside_metben,6812.0,6813.0,1.0
2024.10.30_04-42-21_Riverside_metben,6815.0,6817.0,1.0
2024.10.30_04-42-21_Riverside_metben,6819.0,8356.0,1.0
2024.10.30_04-42-21_Riverside_metben,8358.0,8535.0,1.0
2024.10.30_04-42-21_Riverside_metben,8537.0,8614.0,1.0
2024.10.30_04-42-21_Riverside_metben,8616.0,8820.0,1.0
2024.10.30_04-42-21_Riverside_metben,8822.0,8959.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3433.0,3496.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3498.0,3530.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3532.0,3552.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3554.0,3559.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3561.0,3620.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3622.0,3702.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3705.0,3715.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3717.0,3734.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3736.0,3814.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3816.0,3827.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3829.0,3862.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3864.0,3879.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3881.0,3912.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3914.0,3916.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3918.0,3918.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3920.0,3922.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3925.0,3925.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3927.0,3927.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3929.0,3938.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3942.0,3942.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3945.0,3945.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3949.0,3950.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3955.0,3955.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3962.0,3962.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3965.0,3965.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3967.0,3967.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3985.0,3986.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3994.0,3994.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,3999.0,3999.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4001.0,4002.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4004.0,4004.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4007.0,4007.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4017.0,4017.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4021.0,4021.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4024.0,4024.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4026.0,4026.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4028.0,4028.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4033.0,4034.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4048.0,4048.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4051.0,4051.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4055.0,4055.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4057.0,4057.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4060.0,4060.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4067.0,4070.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4072.0,4072.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4074.0,4074.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4076.0,4076.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4082.0,4085.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4090.0,4090.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4093.0,4093.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4095.0,4095.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4111.0,4111.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4113.0,4114.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4120.0,4120.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4127.0,4127.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4135.0,4135.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4142.0,4142.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4148.0,4148.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4153.0,4153.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4156.0,4157.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4159.0,4160.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4163.0,4163.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4167.0,4167.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4172.0,4173.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4179.0,4179.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4182.0,4182.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4189.0,4190.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4192.0,4198.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4200.0,4200.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4203.0,4203.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4205.0,4205.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4207.0,4207.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4212.0,4213.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4215.0,4215.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4217.0,4219.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4221.0,4226.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4228.0,4228.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4230.0,4230.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4234.0,4235.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4237.0,4238.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4240.0,4240.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4242.0,4242.0,1.0
2024.10.24_12-10-34_Biarmipes84_prenac,4247.0,4251.0,1.0
