trial,start_frame,end_frame,is_swapped
2024.11.25_19-34-49_Biarmipes84_no_odor,4774.0,4788.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4790.0,4796.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4798.0,4799.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4801.0,4807.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4809.0,4812.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4814.0,4820.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4823.0,4829.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4835.0,4837.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4841.0,4843.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4846.0,4847.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4849.0,4850.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4852.0,4852.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4854.0,4854.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4856.0,4856.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4859.0,4860.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4862.0,4867.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4869.0,4887.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4891.0,4899.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4902.0,4904.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4906.0,4906.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4908.0,4908.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4915.0,4916.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4918.0,4918.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4920.0,4922.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4927.0,4930.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4932.0,4932.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4934.0,4935.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4938.0,4938.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4940.0,4940.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4943.0,4943.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4945.0,4948.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4951.0,4960.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4962.0,4966.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4971.0,4972.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4974.0,4976.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4978.0,4980.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4982.0,4982.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4984.0,4984.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4986.0,4997.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4999.0,5001.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5003.0,5017.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5026.0,5041.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5043.0,5048.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5050.0,5058.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5060.0,5068.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5071.0,5072.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5074.0,5090.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5092.0,5119.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5121.0,5121.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5123.0,5125.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5127.0,5133.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5136.0,5138.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5144.0,5145.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5147.0,5158.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5160.0,5985.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5987.0,6064.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6066.0,6106.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6108.0,6186.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6188.0,6202.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6204.0,6205.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6207.0,6216.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6218.0,6219.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6221.0,6221.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6223.0,6243.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6245.0,6245.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6247.0,6254.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6256.0,6257.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6259.0,6259.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6261.0,6261.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6263.0,6268.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6270.0,6278.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6280.0,6282.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6284.0,6292.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6294.0,6302.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6304.0,6325.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6327.0,6353.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6355.0,6368.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6370.0,6378.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6380.0,6385.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6388.0,6401.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6403.0,6425.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6427.0,6432.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6434.0,6482.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6484.0,6941.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6943.0,6985.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6987.0,6995.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6998.0,7005.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7007.0,7065.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7067.0,7075.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7077.0,7083.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7086.0,7086.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7089.0,7089.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7093.0,7094.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7098.0,7100.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7103.0,7103.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7107.0,7109.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7112.0,7115.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7117.0,7117.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7122.0,7122.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7128.0,7128.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7131.0,7132.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7135.0,7139.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7141.0,7141.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7143.0,7143.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7145.0,7153.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7155.0,7155.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7157.0,7172.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7174.0,7175.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7177.0,7180.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7183.0,7183.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7185.0,7202.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7204.0,7208.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7210.0,7211.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7213.0,7213.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7215.0,7217.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7219.0,7221.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7223.0,7235.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7237.0,7250.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7252.0,7285.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7287.0,7344.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7346.0,7348.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7350.0,7386.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7388.0,7408.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7410.0,7475.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7477.0,7479.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7481.0,7490.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7492.0,8878.0,1.0
2024.11.04_09-43-40_Sechellia28_e2hex,3.0,1724.0,1.0
2024.10.25_08-18-11_Sussex_metben,5571.0,5573.0,1.0
2024.10.25_08-18-11_Sussex_metben,5575.0,5575.0,1.0
2024.10.25_08-18-11_Sussex_metben,5577.0,5579.0,1.0
2024.10.25_08-18-11_Sussex_metben,5586.0,5588.0,1.0
2024.10.25_08-18-11_Sussex_metben,5598.0,5598.0,1.0
2024.10.25_08-18-11_Sussex_metben,5602.0,5603.0,1.0
2024.10.25_08-18-11_Sussex_metben,5607.0,5607.0,1.0
2024.10.25_08-18-11_Sussex_metben,5609.0,5613.0,1.0
2024.10.25_08-18-11_Sussex_metben,5615.0,5615.0,1.0
2024.10.25_08-18-11_Sussex_metben,5618.0,5621.0,1.0
2024.10.25_08-18-11_Sussex_metben,5630.0,5630.0,1.0
2024.10.25_08-18-11_Sussex_metben,5639.0,5639.0,1.0
2024.10.25_08-18-11_Sussex_metben,5641.0,5641.0,1.0
2024.10.25_08-18-11_Sussex_metben,5645.0,5645.0,1.0
2024.10.25_08-18-11_Sussex_metben,5654.0,5667.0,1.0
2024.10.25_08-18-11_Sussex_metben,5669.0,5670.0,1.0
2024.10.25_08-18-11_Sussex_metben,5674.0,5674.0,1.0
2024.10.25_08-18-11_Sussex_metben,5689.0,5689.0,1.0
2024.10.25_08-18-11_Sussex_metben,5696.0,5696.0,1.0
2024.10.25_08-18-11_Sussex_metben,5698.0,5698.0,1.0
2024.10.25_08-18-11_Sussex_metben,5703.0,5718.0,1.0
2024.10.25_08-18-11_Sussex_metben,5726.0,5749.0,1.0
2024.10.25_08-18-11_Sussex_metben,5751.0,5758.0,1.0
2024.10.25_08-18-11_Sussex_metben,5760.0,5762.0,1.0
2024.10.25_08-18-11_Sussex_metben,5764.0,5764.0,1.0
2024.10.25_08-18-11_Sussex_metben,5766.0,5766.0,1.0
2024.10.25_08-18-11_Sussex_metben,5768.0,5874.0,1.0
2024.10.25_08-18-11_Sussex_metben,5876.0,8586.0,1.0
2024.10.25_08-18-11_Sussex_metben,8588.0,8657.0,1.0
2024.10.25_08-18-11_Sussex_metben,8659.0,8661.0,1.0
2024.10.25_08-18-11_Sussex_metben,8663.0,8778.0,1.0
2024.10.25_08-18-11_Sussex_metben,8780.0,8783.0,1.0
2024.10.25_08-18-11_Sussex_metben,8785.0,8786.0,1.0
2024.10.25_08-18-11_Sussex_metben,8788.0,8826.0,1.0
2024.10.25_08-18-11_Sussex_metben,8828.0,8829.0,1.0
2024.10.25_08-18-11_Sussex_metben,8831.0,8833.0,1.0
2024.10.25_08-18-11_Sussex_metben,8835.0,8836.0,1.0
2024.10.25_08-18-11_Sussex_metben,8838.0,8858.0,1.0
2024.10.25_08-18-11_Sussex_metben,8861.0,8882.0,1.0
2024.10.25_08-18-11_Sussex_metben,8884.0,8892.0,1.0
2024.10.25_08-18-11_Sussex_metben,8894.0,8894.0,1.0
2024.10.25_08-18-11_Sussex_metben,8896.0,8900.0,1.0
2024.10.25_08-18-11_Sussex_metben,8902.0,8916.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,1752.0,3588.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,4389.0,5799.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,6479.0,7026.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,7028.0,7056.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,7058.0,7058.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,7061.0,7068.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,7070.0,7078.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,7080.0,7112.0,1.0
2024.10.18_12-53-39_Sto_car_prenac,7114.0,7391.0,1.0
2024.10.10_14-06-17_Biarmipes84_1hexanol,3124.0,3995.0,1.0
2024.10.10_14-06-17_Biarmipes84_1hexanol,4003.0,8999.0,1.0
2024.11.01_04-43-54_CantonS_metben,3.0,3086.0,1.0
2024.11.01_04-43-54_CantonS_metben,3088.0,3092.0,1.0
2024.11.01_04-43-54_CantonS_metben,3094.0,3133.0,1.0
2024.11.01_04-43-54_CantonS_metben,3135.0,3177.0,1.0
2024.11.01_04-43-54_CantonS_metben,3179.0,3318.0,1.0
2024.11.01_04-43-54_CantonS_metben,3321.0,3321.0,1.0
2024.11.01_04-43-54_CantonS_metben,3323.0,3330.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,3.0,1276.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1280.0,1306.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1308.0,1328.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1330.0,1335.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1337.0,1340.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1342.0,1348.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1351.0,1353.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1355.0,1361.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1363.0,1386.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1390.0,1425.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1427.0,1457.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1459.0,1464.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1466.0,1477.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1479.0,1479.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1483.0,1490.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1492.0,1495.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1497.0,1536.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1538.0,1541.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1543.0,1721.0,1.0
2024.10.15_13-07-17_Sechellia_prenac,1723.0,1816.0,1.0
2024.07.08_12-21-10_Riverside (no odor),5431.0,5561.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,1117.0,1277.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,4829.0,5393.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,5395.0,5395.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,5397.0,5735.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7300.0,7387.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7389.0,7445.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7448.0,7665.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7669.0,7716.0,1.0
2024.10.14_14-26-24_Biarmipes84_1hexanol,7718.0,8295.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,4662.0,4662.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,4664.0,4664.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,4666.0,4668.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,4670.0,4673.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,4675.0,5938.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,5940.0,7151.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,7153.0,8178.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,8183.0,8184.0,1.0
2024.10.07_14-22-45_Yakuba7_2hexanol,8186.0,8999.0,1.0
2024.10.31_02-01-01_Yakuba_cameroon_metben,4971.0,4971.0,1.0
2024.10.31_02-01-01_Yakuba_cameroon_metben,4973.0,4973.0,1.0
2024.10.31_02-01-01_Yakuba_cameroon_metben,4980.0,4980.0,1.0
2024.10.31_02-01-01_Yakuba_cameroon_metben,4983.0,4984.0,1.0
2024.10.31_02-01-01_Yakuba_cameroon_metben,4986.0,6942.0,1.0
2024.10.31_02-01-01_Yakuba_cameroon_metben,6944.0,6944.0,1.0
2024.10.31_02-01-01_Yakuba_cameroon_metben,6952.0,7042.0,1.0
2024.10.14_14-36-32_Biarmipes84_1hexanol,1430.0,1577.0,1.0
2024.10.14_14-36-32_Biarmipes84_1hexanol,1579.0,1596.0,1.0
2024.10.14_14-36-32_Biarmipes84_1hexanol,1598.0,1602.0,1.0
2024.10.14_14-36-32_Biarmipes84_1hexanol,1604.0,1604.0,1.0
2024.10.14_14-36-32_Biarmipes84_1hexanol,1606.0,1607.0,1.0
2024.10.14_14-36-32_Biarmipes84_1hexanol,3698.0,4342.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,3295.0,4230.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,4232.0,4232.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,4235.0,4235.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,4237.0,4237.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,4239.0,4264.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,4266.0,4268.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,4270.0,4270.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,4272.0,4273.0,1.0
2024.10.25_04-15-05_Yakuba7_2hexanol,4281.0,4281.0,1.0
2024.11.04_09-55-32_Sechellia28_e2hex,1474.0,3269.0,1.0
2024.11.04_09-55-32_Sechellia28_e2hex,6270.0,6321.0,1.0
2024.11.04_09-55-32_Sechellia28_e2hex,6323.0,6323.0,1.0
2024.11.04_09-55-32_Sechellia28_e2hex,6325.0,6336.0,1.0
2024.11.04_09-55-32_Sechellia28_e2hex,6338.0,6347.0,1.0
2024.11.04_09-55-32_Sechellia28_e2hex,6349.0,6355.0,1.0
2024.11.04_09-55-32_Sechellia28_e2hex,6357.0,6357.0,1.0
2024.11.04_09-55-32_Sechellia28_e2hex,6359.0,7301.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6058.0,6059.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6072.0,6072.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6076.0,6076.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6084.0,6084.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6087.0,6105.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6107.0,6136.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6138.0,6160.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6162.0,6164.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6166.0,6167.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6169.0,6172.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6174.0,6192.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6194.0,6194.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6197.0,6200.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6202.0,6202.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6204.0,6209.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6211.0,6211.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6213.0,6216.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6218.0,6220.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6222.0,6252.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6254.0,6668.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6670.0,7851.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7853.0,7856.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7858.0,7866.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7868.0,7877.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7879.0,7880.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7882.0,7892.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7894.0,7899.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7901.0,7901.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7903.0,7904.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7906.0,7908.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7910.0,7912.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7914.0,7944.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7946.0,8159.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8162.0,8207.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8209.0,8211.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8213.0,8225.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8227.0,8252.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8254.0,8274.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8276.0,8301.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8303.0,8318.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8320.0,8324.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8327.0,8329.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8331.0,8336.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8338.0,8338.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8340.0,8344.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8346.0,8346.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8348.0,8348.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8353.0,8359.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8361.0,8362.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8364.0,8368.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8370.0,8370.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8374.0,8374.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8377.0,8379.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8382.0,8384.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8394.0,8395.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8397.0,8397.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8403.0,8403.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8405.0,8407.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8410.0,8412.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8417.0,8417.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8419.0,8419.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8421.0,8421.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8423.0,8423.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8425.0,8425.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8434.0,8434.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8440.0,8440.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8447.0,8447.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8459.0,8459.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8463.0,8463.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8468.0,8469.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8477.0,8477.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8479.0,8479.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8485.0,8487.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8489.0,8491.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8495.0,8495.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8498.0,8498.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8511.0,8511.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8516.0,8516.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8519.0,8519.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8521.0,8521.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8524.0,8524.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8527.0,8527.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8530.0,8530.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8533.0,8534.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8540.0,8540.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8548.0,8548.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8550.0,8551.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8556.0,8557.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8559.0,8559.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8562.0,8562.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8564.0,8602.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8604.0,8607.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8609.0,8610.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8612.0,8612.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8614.0,8623.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8626.0,8630.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8632.0,8637.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8639.0,8641.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8643.0,8649.0,1.0
2024.07.05_11-33-31_CantonS (no odor),3129.0,4815.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,186.0,1183.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1186.0,1194.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1196.0,1198.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1209.0,1220.0,1.0
2024.10.31_07-39-16_Biarmipes84_metben,1222.0,1238.0,1.0
