trial,start_frame,end_frame,is_swapped
2024.09.24_16-57-51_Yakuba7_no_odor,7394.0,7404.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7406.0,7407.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7409.0,7412.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7414.0,7418.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7420.0,7421.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7423.0,7427.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7432.0,7437.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7439.0,7442.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7444.0,7461.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7463.0,7466.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7468.0,7475.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7478.0,7483.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7486.0,7490.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7495.0,7495.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7498.0,7498.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7500.0,7503.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7505.0,7505.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7508.0,7508.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7512.0,7512.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7515.0,7515.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7519.0,7519.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7525.0,7525.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7527.0,7527.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7529.0,7533.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7535.0,7536.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7538.0,7539.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7541.0,7541.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7543.0,7544.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7546.0,7547.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7549.0,7552.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7554.0,7558.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7560.0,7562.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7564.0,7565.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7567.0,7567.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7570.0,7570.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7573.0,7575.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7577.0,7580.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7582.0,7592.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7594.0,7614.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7616.0,7624.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7627.0,7629.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7631.0,7638.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7640.0,7640.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7642.0,7645.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7648.0,7648.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7650.0,7650.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7655.0,7656.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7658.0,7659.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7663.0,7664.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7666.0,7667.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7669.0,7669.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7672.0,7678.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7680.0,7684.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7686.0,7690.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7692.0,7693.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7695.0,7696.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7698.0,7701.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7703.0,7703.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7705.0,7709.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7711.0,7713.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7715.0,7718.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7721.0,7721.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7724.0,7734.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7736.0,7740.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7742.0,7742.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7744.0,7758.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7760.0,7767.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7769.0,7772.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7775.0,7819.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7821.0,7837.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7839.0,7839.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7841.0,7845.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7847.0,7861.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7863.0,7865.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7867.0,7908.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7910.0,7910.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7914.0,7916.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7918.0,7919.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7922.0,7922.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7925.0,7926.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7929.0,7932.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7935.0,7945.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,7947.0,8078.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8080.0,8102.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8104.0,8106.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8108.0,8108.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8111.0,8118.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8120.0,8121.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8123.0,8136.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8139.0,8185.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8187.0,8217.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8219.0,8234.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8236.0,8333.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8335.0,8357.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8359.0,8379.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8381.0,8395.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8397.0,8417.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8419.0,8447.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8449.0,8458.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8460.0,8478.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8480.0,8482.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8484.0,8784.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,8786.0,8810.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,3.0,206.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,209.0,212.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,214.0,215.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,220.0,220.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,222.0,222.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,254.0,254.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,256.0,256.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,269.0,273.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,275.0,277.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,304.0,304.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,309.0,309.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,313.0,379.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,381.0,388.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,390.0,390.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,413.0,414.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,416.0,417.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,420.0,420.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,423.0,1368.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,1370.0,1559.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,1561.0,1574.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,1577.0,1579.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,1581.0,1582.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,1584.0,1608.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,1610.0,1616.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,1618.0,1619.0,1.0
2024.10.17_14-07-03_Biarmipes_G224_prenac,1621.0,1624.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3.0,2915.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,2917.0,2919.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,2921.0,3074.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3076.0,3091.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3093.0,3103.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3105.0,3105.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3108.0,3109.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3111.0,3120.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3122.0,3126.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3128.0,3128.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3133.0,3141.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3143.0,3147.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3149.0,3149.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3152.0,3157.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3161.0,3163.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3165.0,3167.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3169.0,3169.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3171.0,3173.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3175.0,3175.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3177.0,3178.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3180.0,3180.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3184.0,3185.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3187.0,3187.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3190.0,3198.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3200.0,3202.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3204.0,3210.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3213.0,3214.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3217.0,3217.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3219.0,3219.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3221.0,3233.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3235.0,3246.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3248.0,3253.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3256.0,3256.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3258.0,3269.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3271.0,3271.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3273.0,3275.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3277.0,3277.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3279.0,3290.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3292.0,3296.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3298.0,3313.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3315.0,3330.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3332.0,3338.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3341.0,3344.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3346.0,3366.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3368.0,3404.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3406.0,3406.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3408.0,3587.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3589.0,3591.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3593.0,3597.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3599.0,3898.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3900.0,3912.0,1.0
2024.10.24_11-51-34_Biarmipes84_prenac,3914.0,3915.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,3.0,4510.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,4512.0,5443.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5445.0,5463.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5465.0,5471.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5473.0,5478.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5480.0,5480.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5482.0,5499.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5501.0,5503.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5505.0,5511.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5513.0,5529.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5531.0,5531.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5533.0,5535.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5537.0,5537.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5539.0,5552.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5554.0,5555.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5557.0,5558.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5561.0,5561.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5564.0,5564.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5566.0,5566.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5568.0,5568.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5570.0,5570.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5572.0,5572.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5583.0,5584.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5586.0,5590.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5592.0,5592.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5594.0,5596.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5598.0,5598.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5600.0,5601.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5603.0,5603.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5605.0,5613.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5617.0,5621.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5623.0,5623.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5625.0,5626.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5630.0,5631.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5633.0,5633.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5635.0,5635.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5642.0,5645.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5648.0,5651.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5655.0,5659.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5661.0,5661.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5665.0,5671.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5673.0,5676.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5678.0,5678.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5680.0,5685.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5687.0,5689.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5691.0,5705.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5707.0,5708.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5710.0,5715.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5717.0,5723.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5726.0,5726.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5728.0,5731.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5733.0,5733.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5736.0,5737.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5739.0,5739.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5743.0,5743.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5745.0,5745.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5751.0,5751.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5754.0,5758.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5760.0,5760.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5762.0,5769.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5772.0,5776.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5779.0,5780.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5786.0,5786.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5790.0,5790.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5794.0,5794.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5797.0,5797.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5799.0,5800.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5803.0,5803.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5805.0,5806.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5808.0,5808.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5813.0,5815.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5820.0,5820.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5824.0,5825.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5828.0,5835.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5838.0,5838.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5842.0,5842.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5853.0,5853.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5860.0,5860.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5879.0,5879.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5881.0,5881.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5885.0,5885.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5892.0,5892.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5896.0,5896.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5903.0,5903.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5912.0,5912.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5914.0,5914.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5916.0,5919.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5922.0,5922.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5927.0,5927.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5930.0,5930.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5932.0,5933.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5941.0,5941.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5944.0,5946.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5951.0,5951.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5957.0,5957.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5959.0,5959.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5963.0,5964.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5971.0,5972.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5975.0,5975.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5977.0,5978.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5980.0,5980.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5982.0,5988.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5990.0,5991.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5993.0,5994.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,5997.0,6001.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6003.0,6411.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6414.0,6425.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6427.0,6441.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6443.0,6448.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6450.0,6450.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6454.0,6461.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6463.0,6471.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6473.0,6477.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6479.0,6484.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6486.0,6496.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6498.0,6499.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6501.0,6501.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6503.0,6503.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6505.0,6505.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6507.0,6507.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6509.0,6529.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6531.0,6544.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6546.0,6557.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6559.0,6568.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6573.0,6596.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6598.0,6614.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6616.0,6616.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6618.0,6618.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6630.0,6632.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6634.0,6635.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6638.0,6644.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6646.0,6649.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6651.0,6759.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6761.0,6834.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6837.0,6838.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6840.0,6852.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6855.0,6856.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6859.0,6863.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6865.0,6865.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6869.0,6869.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6872.0,6873.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6878.0,6886.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6888.0,6889.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6891.0,6891.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6893.0,6900.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6903.0,6903.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6906.0,6944.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,6946.0,7010.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7012.0,7047.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7049.0,7075.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7077.0,7077.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7079.0,7096.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7098.0,7101.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7105.0,7105.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7107.0,7111.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7113.0,7114.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7117.0,7117.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7120.0,7120.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7125.0,7131.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7134.0,7134.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7147.0,7148.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7305.0,7306.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7308.0,7312.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7314.0,7317.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7323.0,7326.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7328.0,7334.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7337.0,7337.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7339.0,7360.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7362.0,7403.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7405.0,7405.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7408.0,7412.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7414.0,7415.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7417.0,7424.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7426.0,7432.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7445.0,7445.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7499.0,7500.0,1.0
2024.09.24_15-59-49_Yakuba7_no_odor,7505.0,7505.0,1.0
